B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
